Region/Country/Area,Year,Series,Value,,,,,,
Algeria,2010,Gross enrollment ratio - Upper secondary level (male),49.2,,,,,,
Algeria,2010,Gross enrollment ratio - Upper secondary level (female),69.7,,,,,,
Algeria,2011,Students enrolled in primary education (thousands),"3,363",,,,,,
Algeria,2011,Gross enrollment ratio - Primary (male),120.2,,,,,,
Algeria,2011,Gross enrollment ratio - Primary (female),112.8,,,,,,
Algeria,2011,Students enrolled in secondary education (thousands),"4,573",,,,,,
Algeria,2011,Gross enrollment ratio - Secondary (male),97.8,,,,,,
Algeria,2011,Gross enrollment ratio - Secondary (female),101.5,,,,,,
Algeria,2011,Students enrolled in upper secondary education (thousands),"1,333",,,,,,
Algeria,2011,Gross enrollment ratio - Upper secondary level (male),52.6,,,,,,
Algeria,2011,Gross enrollment ratio - Upper secondary level (female),72.8,,,,,,
Algeria,2015,Students enrolled in primary education (thousands),"3,925",,,,,,
Algeria,2015,Gross enrollment ratio - Primary (male),118.7,,,,,,
Algeria,2015,Gross enrollment ratio - Primary (female),113,,,,,,
Algeria,2020,Students enrolled in primary education (thousands),"4,852",,,,,,
Algeria,2020,Gross enrollment ratio - Primary (male),113,,,,,,
Algeria,2020,Gross enrollment ratio - Primary (female),109.5,,,,,,
Andorra,2005,Students enrolled in primary education (thousands),4,,,,,,
Andorra,2005,Students enrolled in secondary education (thousands),4,,,,,,
Andorra,2005,Students enrolled in upper secondary education (thousands),1,,,,,,
Andorra,2010,Students enrolled in primary education (thousands),4,,,,,,
Andorra,2010,Students enrolled in secondary education (thousands),4,,,,,,
Andorra,2010,Students enrolled in upper secondary education (thousands),1,,,,,,
Andorra,2015,Students enrolled in primary education (thousands),4,,,,,,
Andorra,2015,Students enrolled in secondary education (thousands),4,,,,,,
Andorra,2015,Students enrolled in upper secondary education (thousands),1,,,,,,
Andorra,2020,Students enrolled in primary education (thousands),4,,,,,,
Andorra,2020,Students enrolled in secondary education (thousands),5,,,,,,
Andorra,2020,Students enrolled in upper secondary education (thousands),2,,,,,,
Angola,2002,Gross enrollment ratio - Secondary (male),16.4,Estimate.,,,,,
Angola,2002,Gross enrollment ratio - Secondary (female),13.6,Estimate.,,,,,
Angola,2002,Students enrolled in upper secondary education (thousands),113,,,,,,
Angola,2002,Gross enrollment ratio - Upper secondary level (male),10.5,,,,,,
Angola,2002,Gross enrollment ratio - Upper secondary level (female),7.8,,,,,,
Angola,2010,Students enrolled in primary education (thousands),"4,273",,,,,,
Angola,2010,Gross enrollment ratio - Primary (male),117.7,,,,,,
Angola,2010,Gross enrollment ratio - Primary (female),94.1,,,,,,
Angola,2010,Students enrolled in secondary education (thousands),850,,,,,,
Angola,2010,Gross enrollment ratio - Secondary (male),31.3,,,,,,
Angola,2010,Gross enrollment ratio - Secondary (female),21.3,,,,,,
Angola,2010,Students enrolled in upper secondary education (thousands),283,,,,,,
Angola,2010,Gross enrollment ratio - Upper secondary level (male),23.7,,,,,,
Angola,2010,Gross enrollment ratio - Upper secondary level (female),13.2,,,,,,
Angola,2011,Students enrolled in primary education (thousands),"5,027",,,,,,
Angola,2011,Gross enrollment ratio - Primary (male),146.9,,,,,,
Angola,2011,Gross enrollment ratio - Primary (female),92.5,,,,,,
Angola,2011,Students enrolled in secondary education (thousands),885,,,,,,
Angola,2011,Gross enrollment ratio - Secondary (male),32.3,,,,,,
Angola,2011,Gross enrollment ratio - Secondary (female),20.7,,,,,,
Angola,2011,Students enrolled in upper secondary education (thousands),304,,,,,,
Angola,2011,Gross enrollment ratio - Upper secondary level (male),24.6,,,,,,
Angola,2011,Gross enrollment ratio - Upper secondary level (female),13.7,,,,,,
Angola,2015,Students enrolled in primary education (thousands),"5,621",,,,,,
Angola,2015,Gross enrollment ratio - Primary (male),121.1,,,,,,
Angola,2015,Gross enrollment ratio - Primary (female),105.9,,,,,,
Angola,2016,Students enrolled in secondary education (thousands),"2,034",,,,,,
Angola,2016,Gross enrollment ratio - Secondary (male),61.8,,,,,,
Angola,2016,Gross enrollment ratio - Secondary (female),39.7,,,,,,
Angola,2016,Students enrolled in upper secondary education (thousands),508,,,,,,
Angola,2016,Gross enrollment ratio - Upper secondary level (male),29.9,,,,,,
Angola,2016,Gross enrollment ratio - Upper secondary level (female),24.1,,,,,,
Anguilla,2005,Students enrolled in primary education (thousands),1,,,,,,
Anguilla,2005,Gross enrollment ratio - Primary (male),112.5,,,,,,
Anguilla,2005,Gross enrollment ratio - Primary (female),114.5,,,,,,
Anguilla,2005,Students enrolled in secondary education (thousands),1,,,,,,
Anguilla,2005,Gross enrollment ratio - Secondary (male),96,,,,,,
Anguilla,2005,Gross enrollment ratio - Secondary (female),94.7,,,,,,
Anguilla,2005,Students enrolled in upper secondary education (thousands),0,,,,,,
Anguilla,2005,Gross enrollment ratio - Upper secondary level (male),92,,,,,,
Anguilla,2005,Gross enrollment ratio - Upper secondary level (female),93.5,,,,,,
Anguilla,2010,Students enrolled in primary education (thousands),2,,,,,,
Anguilla,2010,Gross enrollment ratio - Primary (male),124.4,,,,,,
Anguilla,2010,Gross enrollment ratio - Primary (female),118.9,,,,,,
Anguilla,2010,Students enrolled in secondary education (thousands),1,,,,,,
Anguilla,2010,Gross enrollment ratio - Secondary (male),112.1,,,,,,
Anguilla,2010,Gross enrollment ratio - Secondary (female),111,,,,,,
Anguilla,2010,Students enrolled in upper secondary education (thousands),0,,,,,,
Anguilla,2010,Gross enrollment ratio - Upper secondary level (male),103.2,,,,,,
Anguilla,2010,Gross enrollment ratio - Upper secondary level (female),113.9,,,,,,
Anguilla,2011,Students enrolled in primary education (thousands),2,,,,,,
Anguilla,2011,Gross enrollment ratio - Primary (male),124.2,,,,,,
Anguilla,2011,Gross enrollment ratio - Primary (female),119,,,,,,
Anguilla,2011,Students enrolled in secondary education (thousands),1,,,,,,
Anguilla,2011,Gross enrollment ratio - Secondary (male),114.2,,,,,,
Anguilla,2011,Gross enrollment ratio - Secondary (female),114.3,,,,,,
Anguilla,2011,Students enrolled in upper secondary education (thousands),0,,,,,,
Anguilla,2011,Gross enrollment ratio - Upper secondary level (male),120.5,,,,,,
Anguilla,2011,Gross enrollment ratio - Upper secondary level (female),104.2,,,,,,
Anguilla,2019,Students enrolled in primary education (thousands),2,,,,,,
Anguilla,2019,Gross enrollment ratio - Primary (male),106.8,,,,,,
Anguilla,2019,Gross enrollment ratio - Primary (female),105.8,,,,,,
Anguilla,2019,Students enrolled in secondary education (thousands),1,,,,,,
Anguilla,2019,Gross enrollment ratio - Secondary (male),102.4,,,,,,
Anguilla,2019,Gross enrollment ratio - Secondary (female),99.2,,,,,,
Anguilla,2019,Students enrolled in upper secondary education (thousands),0,,,,,,
Anguilla,2019,Gross enrollment ratio - Upper secondary level (male),99.5,,,,,,
Anguilla,2019,Gross enrollment ratio - Upper secondary level (female),94.9,,,,,,
Antigua and Barbuda,2000,Students enrolled in primary education (thousands),13,,,,,,
Antigua and Barbuda,2000,Gross enrollment ratio - Secondary (male),83,Estimate.,,,,,
Antigua and Barbuda,2000,Gross enrollment ratio - Secondary (female),76.6,Estimate.,,,,,
Antigua and Barbuda,2000,Students enrolled in upper secondary education (thousands),2,,,,,,
Antigua and Barbuda,2000,Gross enrollment ratio - Upper secondary level (male),78,,,,,,
Antigua and Barbuda,2000,Gross enrollment ratio - Upper secondary level (female),77.8,,,,,,
Antigua and Barbuda,2010,Students enrolled in primary education (thousands),11,,,,,,
Antigua and Barbuda,2010,Gross enrollment ratio - Primary (male),117.2,,,,,,
Antigua and Barbuda,2010,Gross enrollment ratio - Primary (female),107.3,,,,,,
Antigua and Barbuda,2010,Students enrolled in secondary education (thousands),8,,,,,,
Antigua and Barbuda,2010,Gross enrollment ratio - Secondary (male),109.9,,,,,,
Antigua and Barbuda,2010,Gross enrollment ratio - Secondary (female),115.7,,,,,,
Antigua and Barbuda,2010,Students enrolled in upper secondary education (thousands),3,,,,,,
Antigua and Barbuda,2010,Gross enrollment ratio - Upper secondary level (male),68.1,,,,,,
Antigua and Barbuda,2010,Gross enrollment ratio - Upper secondary level (female),104.2,,,,,,
Antigua and Barbuda,2015,Students enrolled in primary education (thousands),10,,,,,,
Antigua and Barbuda,2015,Gross enrollment ratio - Primary (male),106.8,,,,,,
Antigua and Barbuda,2015,Gross enrollment ratio - Primary (female),103.2,,,,,,
Antigua and Barbuda,2015,Students enrolled in secondary education (thousands),8,,,,,,
Antigua and Barbuda,2015,Gross enrollment ratio - Secondary (male),107.1,,,,,,
Antigua and Barbuda,2015,Gross enrollment ratio - Secondary (female),109.3,,,,,,
Antigua and Barbuda,2015,Students enrolled in upper secondary education (thousands),3,,,,,,
Antigua and Barbuda,2015,Gross enrollment ratio - Upper secondary level (male),79,,,,,,
Antigua and Barbuda,2015,Gross enrollment ratio - Upper secondary level (female),90.7,,,,,,
Antigua and Barbuda,2018,Students enrolled in primary education (thousands),10,,,,,,
Antigua and Barbuda,2018,Gross enrollment ratio - Primary (male),105.4,,,,,,
Antigua and Barbuda,2018,Gross enrollment ratio - Primary (female),104.6,,,,,,
Antigua and Barbuda,2018,Students enrolled in secondary education (thousands),8,,,,,,
Antigua and Barbuda,2018,Gross enrollment ratio - Secondary (male),113.3,,,,,,
Antigua and Barbuda,2018,Gross enrollment ratio - Secondary (female),109.1,,,,,,
Antigua and Barbuda,2018,Students enrolled in upper secondary education (thousands),3,,,,,,
Antigua and Barbuda,2018,Gross enrollment ratio - Upper secondary level (male),97.5,,,,,,
Antigua and Barbuda,2018,Gross enrollment ratio - Upper secondary level (female),110.2,,,,,,
Argentina,2005,Students enrolled in primary education (thousands),"4,873",,,,,,
Argentina,2005,Gross enrollment ratio - Primary (male),115.8,,,,,,
Argentina,2005,Gross enrollment ratio - Primary (female),114.7,,,,,,
Argentina,2005,Students enrolled in secondary education (thousands),"3,884",,,,,,
Argentina,2005,Gross enrollment ratio - Secondary (male),88.8,,,,,,
Argentina,2005,Gross enrollment ratio - Secondary (female),96.8,,,,,,
Argentina,2005,Students enrolled in upper secondary education (thousands),"1,448",,,,,,
Argentina,2005,Gross enrollment ratio - Upper secondary level (male),65.2,,,,,,
Argentina,2005,Gross enrollment ratio - Upper secondary level (female),75.6,,,,,,
Argentina,2010,Students enrolled in primary education (thousands),"4,947",,,,,,
Argentina,2010,Gross enrollment ratio - Primary (male),117.7,,,,,,
Argentina,2010,Gross enrollment ratio - Primary (female),116.2,,,,,,
Argentina,2010,Students enrolled in secondary education (thousands),"4,213",,,,,,
Argentina,2010,Gross enrollment ratio - Secondary (male),95,,,,,,
Argentina,2010,Gross enrollment ratio - Secondary (female),104.2,,,,,,
Argentina,2010,Students enrolled in upper secondary education (thousands),"1,520",,,,,,
Argentina,2010,Gross enrollment ratio - Upper secondary level (male),64.7,,,,,,
Argentina,2010,Gross enrollment ratio - Upper secondary level (female),77.8,,,,,,
Argentina,2015,Students enrolled in primary education (thousands),"4,784",,,,,,
Argentina,2015,Gross enrollment ratio - Primary (male),111.4,,,,,,
Argentina,2015,Gross enrollment ratio - Primary (female),111.2,,,,,,
Argentina,2015,Students enrolled in secondary education (thousands),"4,502",,,,,,
Argentina,2015,Gross enrollment ratio - Secondary (male),103.8,,,,,,
Argentina,2015,Gross enrollment ratio - Secondary (female),110.2,,,,,,
Argentina,2015,Students enrolled in upper secondary education (thousands),"1,779",,,,,,
Argentina,2015,Gross enrollment ratio - Upper secondary level (male),79.4,,,,,,
Argentina,2015,Gross enrollment ratio - Upper secondary level (female),91.1,,,,,,
Argentina,2019,Students enrolled in primary education (thousands),"4,800",,,,,,
Argentina,2019,Gross enrollment ratio - Primary (male),109.4,,,,,,
Argentina,2019,Gross enrollment ratio - Primary (female),109.6,,,,,,
Argentina,2019,Students enrolled in secondary education (thousands),"4,620",,,,,,
Argentina,2019,Gross enrollment ratio - Secondary (male),106.1,,,,,,
Argentina,2019,Gross enrollment ratio - Secondary (female),110.4,,,,,,
Argentina,2019,Students enrolled in upper secondary education (thousands),"1,888",,,,,,
Argentina,2019,Gross enrollment ratio - Upper secondary level (male),84.5,,,,,,
Argentina,2019,Gross enrollment ratio - Upper secondary level (female),93.3,,,,,,
Armenia,2000,Students enrolled in primary education (thousands),180,,,,,,
Armenia,2000,Gross enrollment ratio - Primary (male),98,,,,,,
Armenia,2000,Gross enrollment ratio - Primary (female),99.3,,,,,,
Armenia,2000,Gross enrollment ratio - Secondary (male),87.8,,,,,,
Armenia,2000,Gross enrollment ratio - Secondary (female),96.5,,,,,,
Armenia,2000,Students enrolled in upper secondary education (thousands),102,,,,,,
Armenia,2000,Gross enrollment ratio - Upper secondary level (male),79.8,,,,,,
Armenia,2000,Gross enrollment ratio - Upper secondary level (female),89.9,,,,,,
Armenia,2005,Students enrolled in primary education (thousands),125,,,,,,
Armenia,2005,Gross enrollment ratio - Primary (male),94.6,,,,,,
Armenia,2005,Gross enrollment ratio - Primary (female),96.3,,,,,,
Armenia,2005,Students enrolled in secondary education (thousands),370,,,,,,
Armenia,2005,Students enrolled in upper secondary education (thousands),102,,,,,,
Armenia,2010,Students enrolled in primary education (thousands),102,,,,,,
Armenia,2010,Gross enrollment ratio - Primary (male),97.7,,,,,,
Armenia,2010,Gross enrollment ratio - Primary (female),100.7,,,,,,
Armenia,2010,Students enrolled in secondary education (thousands),306,,,,,,
Armenia,2010,Gross enrollment ratio - Secondary (male),105.6,,,,,,
Armenia,2010,Gross enrollment ratio - Secondary (female),103.7,,,,,,
Armenia,2010,Students enrolled in upper secondary education (thousands),97,,,,,,
Armenia,2010,Gross enrollment ratio - Upper secondary level (male),101.7,,,,,,
Armenia,2010,Gross enrollment ratio - Upper secondary level (female),97.7,,,,,,
Armenia,2015,Students enrolled in primary education (thousands),145,,,,,,
Armenia,2015,Gross enrollment ratio - Primary (male),94.3,,,,,,
Armenia,2015,Gross enrollment ratio - Primary (female),95.8,,,,,,
Armenia,2015,Students enrolled in secondary education (thousands),240,,,,,,
Armenia,2015,Gross enrollment ratio - Secondary (male),84,,,,,,
Armenia,2015,Gross enrollment ratio - Secondary (female),88.3,,,,,,
Armenia,2015,Students enrolled in upper secondary education (thousands),97,,,,,,
Armenia,2015,Gross enrollment ratio - Upper secondary level (male),85.3,,,,,,
Armenia,2015,Gross enrollment ratio - Upper secondary level (female),95,,,,,,
Armenia,2020,Students enrolled in primary education (thousands),155,,,,,,
Armenia,2020,Gross enrollment ratio - Primary (male),90.8,,,,,,
Armenia,2020,Gross enrollment ratio - Primary (female),91.8,,,,,,
Armenia,2020,Students enrolled in secondary education (thousands),257,,,,,,
Armenia,2020,Gross enrollment ratio - Secondary (male),85.5,,,,,,
Armenia,2020,Gross enrollment ratio - Secondary (female),89.3,,,,,,
Armenia,2020,Students enrolled in upper secondary education (thousands),83,,,,,,
Armenia,2020,Gross enrollment ratio - Upper secondary level (male),78.2,,,,,,
Armenia,2020,Gross enrollment ratio - Upper secondary level (female),85.7,,,,,,
Aruba,2005,Students enrolled in primary education (thousands),10,,,,,,
Aruba,2005,Gross enrollment ratio - Primary (male),114.9,,,,,,
Aruba,2005,Gross enrollment ratio - Primary (female),107.8,,,,,,
Aruba,2005,Students enrolled in secondary education (thousands),7,,,,,,
Aruba,2005,Gross enrollment ratio - Secondary (male),95.8,,,,,,
Aruba,2005,Gross enrollment ratio - Secondary (female),96.1,,,,,,
Aruba,2005,Students enrolled in upper secondary education (thousands),4,,,,,,
Aruba,2005,Gross enrollment ratio - Upper secondary level (male),79.6,,,,,,
Aruba,2005,Gross enrollment ratio - Upper secondary level (female),89.8,,,,,,
Aruba,2010,Students enrolled in primary education (thousands),10,,,,,,
Aruba,2010,Gross enrollment ratio - Primary (male),114.5,,,,,,
Aruba,2010,Gross enrollment ratio - Primary (female),113,,,,,,
Aruba,2010,Students enrolled in secondary education (thousands),7,,,,,,
Aruba,2010,Gross enrollment ratio - Secondary (male),93.5,,,,,,
Aruba,2010,Gross enrollment ratio - Secondary (female),98.3,,,,,,
Aruba,2010,Students enrolled in upper secondary education (thousands),4,,,,,,
Aruba,2010,Gross enrollment ratio - Upper secondary level (male),78.5,,,,,,
Aruba,2010,Gross enrollment ratio - Upper secondary level (female),91.2,,,,,,
Aruba,2012,Students enrolled in primary education (thousands),9,,,,,,
Aruba,2012,Gross enrollment ratio - Primary (male),102.8,,,,,,
Aruba,2012,Gross enrollment ratio - Primary (female),105.4,,,,,,
Aruba,2012,Students enrolled in secondary education (thousands),8,,,,,,
Aruba,2012,Gross enrollment ratio - Secondary (male),110.2,,,,,,
Aruba,2012,Gross enrollment ratio - Secondary (female),112.1,,,,,,
Aruba,2012,Students enrolled in upper secondary education (thousands),5,,,,,,
Aruba,2012,Gross enrollment ratio - Upper secondary level (male),105.6,,,,,,
Aruba,2012,Gross enrollment ratio - Upper secondary level (female),107,,,,,,
Aruba,2014,Students enrolled in primary education (thousands),10,,,,,,
Aruba,2014,Gross enrollment ratio - Primary (male),118.9,,,,,,
Aruba,2014,Gross enrollment ratio - Primary (female),115.2,,,,,,
Australia,2005,Students enrolled in primary education (thousands),"1,935",,,,,,
Australia,2005,Gross enrollment ratio - Primary (male),102,,,,,,
Australia,2005,Gross enrollment ratio - Primary (female),103.6,,,,,,
Australia,2010,Students enrolled in primary education (thousands),"2,015",,,,,,
Australia,2010,Gross enrollment ratio - Primary (male),105.7,,,,,,
Australia,2010,Gross enrollment ratio - Primary (female),105.5,,,,,,
Australia,2015,Students enrolled in primary education (thousands),"2,141",,,,,,
Australia,2015,Gross enrollment ratio - Primary (male),101.6,,,,,,
Australia,2015,Gross enrollment ratio - Primary (female),101.6,,,,,,
Australia,2015,Students enrolled in secondary education (thousands),"2,709",,,,,,
Australia,2015,Gross enrollment ratio - Secondary (male),167.9,,,,,,
Australia,2015,Gross enrollment ratio - Secondary (female),145.9,,,,,,
Australia,2015,Students enrolled in upper secondary education (thousands),"1,301",,,,,,
Australia,2015,Gross enrollment ratio - Upper secondary level (male),239.8,,,,,,
Australia,2015,Gross enrollment ratio - Upper secondary level (female),202.7,,,,,,
Australia,2019,Students enrolled in primary education (thousands),"2,264",,,,,,
Australia,2019,Gross enrollment ratio - Primary (male),99.8,,,,,,
Australia,2019,Gross enrollment ratio - Primary (female),99.7,,,,,,
Australia,2019,Students enrolled in secondary education (thousands),"2,572",,,,,,
Australia,2019,Gross enrollment ratio - Secondary (male),145.3,,,,,,
Australia,2019,Gross enrollment ratio - Secondary (female),135.7,,,,,,
Australia,2019,Students enrolled in upper secondary education (thousands),"1,185",,,,,,
Australia,2019,Gross enrollment ratio - Upper secondary level (male),206,,,,,,
Australia,2019,Gross enrollment ratio - Upper secondary level (female),191.7,,,,,,
Australia,2020,Students enrolled in secondary education (thousands),"2,517",,,,,,
Austria,2005,Students enrolled in primary education (thousands),363,,,,,,
Austria,2005,Gross enrollment ratio - Primary (male),100.9,,,,,,
Austria,2005,Gross enrollment ratio - Primary (female),100.8,,,,,,
Austria,2005,Students enrolled in secondary education (thousands),781,,,,,,
Austria,2005,Gross enrollment ratio - Secondary (male),102.8,,,,,,
Austria,2005,Gross enrollment ratio - Secondary (female),97.8,,,,,,
Austria,2005,Students enrolled in upper secondary education (thousands),382,,,,,,
Austria,2005,Gross enrollment ratio - Upper secondary level (male),103.1,,,,,,
Austria,2005,Gross enrollment ratio - Upper secondary level (female),94.3,,,,,,
Austria,2010,Students enrolled in primary education (thousands),328,,,,,,
Austria,2010,Gross enrollment ratio - Primary (male),100.4,,,,,,
Austria,2010,Gross enrollment ratio - Primary (female),99.1,,,,,,
Austria,2010,Students enrolled in secondary education (thousands),744,,,,,,
Austria,2010,Gross enrollment ratio - Secondary (male),100.7,,,,,,
Austria,2010,Gross enrollment ratio - Secondary (female),96.8,,,,,,
Austria,2010,Students enrolled in upper secondary education (thousands),383,,,,,,
Austria,2010,Gross enrollment ratio - Upper secondary level (male),99.6,,,,,,
Austria,2010,Gross enrollment ratio - Upper secondary level (female),92.3,,,,,,
Austria,2015,Students enrolled in primary education (thousands),328,,,,,,
Austria,2015,Gross enrollment ratio - Primary (male),102.4,,,,,,
Austria,2015,Gross enrollment ratio - Primary (female),101.5,,,,,,
Austria,2015,Students enrolled in secondary education (thousands),691,,,,,,
Austria,2015,Gross enrollment ratio - Secondary (male),102.1,,,,,,
Austria,2015,Gross enrollment ratio - Secondary (female),98.5,,,,,,
Austria,2015,Students enrolled in upper secondary education (thousands),358,,,,,,
Austria,2015,Gross enrollment ratio - Upper secondary level (male),103.6,,,,,,
Austria,2015,Gross enrollment ratio - Upper secondary level (female),97.3,,,,,,
Austria,2019,Students enrolled in primary education (thousands),342,,,,,,
Austria,2019,Gross enrollment ratio - Primary (male),103.4,,,,,,
Austria,2019,Gross enrollment ratio - Primary (female),102.7,,,,,,
Austria,2019,Students enrolled in secondary education (thousands),691,,,,,,
Austria,2019,Gross enrollment ratio - Secondary (male),101.4,,,,,,
Austria,2019,Gross enrollment ratio - Secondary (female),98.9,,,,,,
Austria,2019,Students enrolled in upper secondary education (thousands),350,,,,,,
Austria,2019,Gross enrollment ratio - Upper secondary level (male),101.2,,,,,,
Austria,2019,Gross enrollment ratio - Upper secondary level (female),96.2,,,,,,
Azerbaijan,2005,Students enrolled in primary education (thousands),568,,,,,,
